"","X1","fico","dt_first_pi","flag_fthb","dt_matr","cd_msa","mi_pct","cnt_units","occpy_sts","cltv","dti","orig_upb","ltv","int_rt","channel","ppmt_pnlty","prod_type","st","prop_type","zipcode","id_loan","loan_purpose","orig_loan_term","cnt_borr","seller_name","servicer_name","flag_sc"
"4935",162326,793,201707,"9",204706,35004,0,1,"P",62,43,204000,62,4.375,"R","N","FRM","NY","SF","11700","F117Q2162327","C",360,1,"Other sellers","Other servicers",NA
"4936",162327,774,201708,"9",204707,35004,0,1,"P",45,44,330000,45,4.25,"R","N","FRM","NY","SF","11800","F117Q2162328","C",360,2,"Other sellers","Other servicers",NA
"4937",162328,780,201707,"Y",204706,40380,0,1,"P",53,24,2e+05,53,4.25,"C","N","FRM","NY","SF","14600","F117Q2162329","P",360,2,"Other sellers","Other servicers",NA
"4938",162329,648,201707,"9",204706,20524,0,1,"P",80,32,252000,80,5.25,"R","N","FRM","NY","SF","12500","F117Q2162330","C",360,2,"Other sellers","Other servicers",NA
"4939",162330,739,201708,"9",204707,35004,0,1,"P",80,47,4e+05,80,5,"R","N","FRM","NY","SF","11500","F117Q2162331","C",360,2,"Other sellers","Other servicers",NA
"4940",162331,769,201707,"9",204706,35614,0,2,"P",76,48,482000,76,4.75,"R","N","FRM","NY","SF","11200","F117Q2162332","N",360,2,"Other sellers","Other servicers",NA
"4941",162332,756,201707,"9",204706,35614,0,1,"P",69,42,264000,69,4.875,"R","N","FRM","NY","SF","12500","F117Q2162333","C",360,1,"Other sellers","WELLSFARGOBANK,NA",NA
"4942",162372,724,201708,"9",203207,NA,0,1,"P",80,42,126000,80,3.5,"R","N","FRM","NY","SF","12100","F117Q2162373","C",180,2,"Other sellers","Other servicers",NA
"4943",162374,810,201708,"9",204707,10580,0,1,"P",80,29,157000,80,4.125,"R","N","FRM","NY","SF","12000","F117Q2162375","C",360,1,"Other sellers","Other servicers",NA
"4944",162375,703,201707,"N",204706,NA,30,1,"P",95,42,122000,95,4.75,"B","N","FRM","NY","SF","12000","F117Q2162376","P",360,2,"UNITEDSHOREFINANCIAL","UNITEDSHOREFINANCIAL",NA
"4945",162408,683,201707,"9",204706,20524,0,1,"I",80,37,216000,80,5,"R","N","FRM","NY","CO","12500","F117Q2162409","P",360,1,"Other sellers","Other servicers",NA
"4946",162424,751,201707,"N",204706,NA,0,1,"P",73,33,80000,73,4.25,"R","N","FRM","NY","SF","14700","F117Q2162425","P",360,2,"Other sellers","Other servicers",NA
"4947",162456,755,201708,"9",203207,35614,0,1,"P",28,45,2e+05,28,3.625,"B","N","FRM","NY","SF","11400","F117Q2162457","C",180,1,"Other sellers","Other servicers",NA
"4948",162499,748,201708,"Y",204707,35004,0,1,"P",80,27,489000,80,4.125,"B","N","FRM","NY","SF","11700","F117Q2162500","P",360,2,"Other sellers","Other servicers","Y"
"4949",162514,738,201708,"Y",204707,35004,0,1,"P",55,48,2e+05,55,4.25,"B","N","FRM","NY","SF","11700","F117Q2162515","P",360,1,"Other sellers","Other servicers",NA
"4950",162543,682,201708,"Y",204707,35614,0,1,"P",80,44,424000,80,4.25,"B","N","FRM","NY","SF","11400","F117Q2162544","P",360,2,"Other sellers","Other servicers",NA
"4951",162544,740,201708,"Y",204707,35004,25,1,"P",90,46,396000,90,4.2,"B","N","FRM","NY","SF","11700","F117Q2162545","P",360,2,"Other sellers","Other servicers",NA
"4952",162545,750,201708,"Y",204707,35004,0,1,"P",90,44,410000,90,4.2,"R","N","FRM","NY","SF","11700","F117Q2162546","P",360,2,"Other sellers","Other servicers",NA
"4953",162613,744,201708,"Y",204707,35614,0,1,"P",86,37,636000,65,4.625,"B","N","FRM","NY","SF","11300","F117Q2162614","P",360,1,"Other sellers","Other servicers","Y"
"4954",162691,725,201708,"9",203207,10580,0,1,"P",60,47,174000,60,3.125,"R","N","FRM","NY","SF","12000","F117Q2162692","C",180,1,"Other sellers","Other servicers",NA
"4955",162702,732,201708,"N",204707,35614,0,1,"P",68,6,636000,68,4.125,"B","N","FRM","NY","SF","11200","F117Q2162703","P",360,1,"LOANDEPOTCOM,LLC","JPMORGANCHASEBANK,NA","Y"
"4956",162777,774,201708,"Y",204707,NA,25,1,"P",90,24,85000,90,4.125,"R","N","FRM","NY","SF","13100","F117Q2162778","P",360,1,"Other sellers","Other servicers",NA
"4957",162781,756,201707,"Y",204706,35614,0,1,"P",47,38,636000,47,4.625,"B","N","FRM","NY","SF","11200","F117Q2162782","P",360,1,"Other sellers","ARVESTCENTRALMTGECO","Y"
"4958",162919,720,201708,"9",204707,35614,0,1,"P",80,28,405000,80,4.125,"R","N","FRM","NY","SF","10900","F117Q2162920","C",360,2,"LOANDEPOTCOM,LLC","LOANDEPOTCOM,LLC",NA
"4959",163087,765,201708,"Y",204707,40380,30,1,"P",95,33,266000,95,4,"R","N","FRM","NY","SF","14500","F117Q2163088","P",360,2,"Other sellers","Other servicers",NA
"4960",163090,732,201707,"9",202706,15380,0,1,"P",59,13,123000,59,3.375,"R","N","FRM","NY","SF","14000","F117Q2163091","N",120,1,"Other sellers","Other servicers",NA
"4961",163118,717,201708,"9",204707,10580,0,1,"P",51,47,74000,51,4,"R","N","FRM","NY","SF","12300","F117Q2163119","C",360,2,"Other sellers","Other servicers",NA
"4962",163162,724,201706,"Y",204705,35614,0,1,"P",80,42,220000,80,4.625,"C","N","FRM","NY","CP","11300","F117Q2163163","P",360,2,"Other sellers","Other servicers",NA
"4963",163186,629,201708,"9",203207,10580,0,1,"P",70,30,123000,70,3.5,"R","N","FRM","NY","SF","12000","F117Q2163187","C",180,1,"Other sellers","Other servicers",NA
"4964",163192,777,201708,"N",204707,40380,25,1,"P",88,39,176000,88,4,"R","N","FRM","NY","SF","14400","F117Q2163193","P",360,1,"Other sellers","Other servicers",NA
"4965",163205,784,201707,"Y",204706,10580,30,1,"P",95,27,162000,95,3.99,"B","N","FRM","NY","SF","12200","F117Q2163206","P",360,1,"Other sellers","Other servicers",NA
"4966",163206,767,201707,"9",204706,35614,0,1,"P",16,21,250000,16,3.99,"R","N","FRM","NY","SF","11200","F117Q2163207","C",360,2,"Other sellers","Other servicers",NA
"4967",163227,763,201707,"9",203206,15380,0,1,"P",52,34,53000,52,3.625,"R","N","FRM","NY","SF","14200","F117Q2163228","C",180,1,"Other sellers","Other servicers",NA
"4968",163246,742,201707,"9",203206,28740,0,1,"S",80,24,360000,80,3.25,"R","N","FRM","NY","SF","12400","F117Q2163247","P",180,1,"Other sellers","Other servicers",NA
"4969",163247,738,201707,"9",203206,28740,0,1,"P",80,7,196000,80,3.375,"R","N","FRM","NY","SF","12500","F117Q2163248","C",180,2,"Other sellers","Other servicers",NA
"4970",163248,776,201708,"N",203207,NA,0,1,"P",80,40,124000,80,3.25,"R","N","FRM","NY","SF","12700","F117Q2163249","P",180,1,"Other sellers","Other servicers",NA
"4971",163249,778,201708,"9",203207,28740,0,1,"P",59,31,121000,59,3.375,"R","N","FRM","NY","SF","12500","F117Q2163250","N",180,2,"Other sellers","Other servicers",NA
"4972",163250,808,201708,"9",203207,28740,0,1,"P",58,12,2e+05,58,3.5,"R","N","FRM","NY","SF","12500","F117Q2163251","N",180,2,"Other sellers","Other servicers",NA
"4973",163252,772,201708,"9",203707,28740,0,1,"S",60,33,350000,60,3.75,"R","N","FRM","NY","SF","12400","F117Q2163253","P",240,2,"Other sellers","Other servicers",NA
"4974",163266,669,201708,"N",204707,35614,0,1,"P",80,44,412000,80,4.75,"B","N","FRM","NY","SF","10500","F117Q2163267","P",360,2,"LOANDEPOTCOM,LLC","LOANDEPOTCOM,LLC",NA
"4975",163309,723,201707,"N",204706,NA,30,1,"P",95,44,171000,95,4.125,"B","N","FRM","NY","SF","12000","F117Q2163310","P",360,1,"Other sellers","Other servicers",NA
"4976",163310,762,201707,"9",204706,35614,0,3,"I",72,14,520000,72,4.375,"R","N","FRM","NY","SF","11200","F117Q2163311","N",360,1,"Other sellers","Other servicers",NA
"4977",163315,732,201708,"Y",204707,35614,0,2,"P",57,44,525000,57,4.5,"R","N","FRM","NY","SF","11200","F117Q2163316","P",360,1,"Other sellers","Other servicers",NA
"4978",163329,777,201707,"9",204706,24020,0,1,"I",80,29,129000,80,5.125,"B","N","FRM","NY","SF","12800","F117Q2163330","P",360,2,"Other sellers","Other servicers",NA
"4979",163357,813,201708,"9",203207,40380,0,1,"P",75,33,116000,75,3.375,"R","N","FRM","NY","SF","14500","F117Q2163358","C",180,1,"Other sellers","Other servicers",NA
"4980",163358,798,201708,"9",203207,40380,0,1,"P",71,43,144000,71,3.375,"R","N","FRM","NY","SF","14500","F117Q2163359","C",180,2,"Other sellers","Other servicers",NA
"4981",163359,806,201708,"9",203207,40380,0,1,"P",64,43,180000,64,3.375,"R","N","FRM","NY","SF","14500","F117Q2163360","N",180,2,"Other sellers","Other servicers",NA
"4982",163370,676,201707,"9",204706,35614,0,2,"P",75,50,476000,75,4.875,"R","N","FRM","NY","SF","11200","F117Q2163371","C",360,1,"Other sellers","Other servicers",NA
"4983",163371,809,201707,"9",204706,35614,0,3,"I",48,44,640000,48,4.75,"B","N","FRM","NY","SF","11200","F117Q2163372","P",360,1,"Other sellers","Other servicers",NA
"4984",163398,808,201708,"N",204707,45060,0,1,"P",57,31,150000,57,4.125,"R","N","FRM","NY","SF","13000","F117Q2163399","P",360,2,"Other sellers","Other servicers",NA
"4985",163403,695,201708,"Y",204707,46540,25,1,"P",90,25,140000,90,4.25,"R","N","FRM","NY","SF","13500","F117Q2163404","P",360,1,"Other sellers","Other servicers",NA
"4986",163448,759,201708,"Y",204707,NA,0,1,"P",80,27,172000,80,4.125,"R","N","FRM","NY","SF","12500","F117Q2163449","P",360,2,"LOANDEPOTCOM,LLC","LOANDEPOTCOM,LLC",NA
"4987",163474,768,201708,"Y",203207,15380,0,1,"P",80,39,167000,80,3.25,"R","N","FRM","NY","SF","14200","F117Q2163475","P",180,1,"Other sellers","Other servicers",NA
"4988",163481,756,201708,"N",204707,15380,0,1,"P",75,25,150000,75,4,"R","N","FRM","NY","SF","14200","F117Q2163482","P",360,1,"Other sellers","Other servicers",NA
"4989",163482,800,201707,"Y",204706,15380,0,1,"P",85,43,130000,80,4.125,"R","N","FRM","NY","SF","14200","F117Q2163483","P",360,1,"Other sellers","Other servicers",NA
"4990",163510,650,201708,"9",203207,35614,0,1,"I",75,43,199000,75,3.875,"B","N","FRM","NY","CO","10900","F117Q2163511","P",180,1,"LOANDEPOTCOM,LLC","LOANDEPOTCOM,LLC",NA
"4991",163519,790,201708,"N",204707,45060,25,1,"P",90,40,151000,90,4.125,"R","N","FRM","NY","SF","13200","F117Q2163520","P",360,1,"Other sellers","Other servicers",NA
"4992",163523,675,201707,"Y",204706,15380,30,1,"P",95,26,162000,95,4.5,"R","N","FRM","NY","SF","14200","F117Q2163524","P",360,2,"Other sellers","Other servicers",NA
"4993",163525,788,201708,"N",204707,46540,0,1,"P",80,49,118000,80,4.125,"R","N","FRM","NY","SF","13500","F117Q2163526","P",360,1,"Other sellers","Other servicers",NA
"4994",163527,746,201708,"9",203207,40380,0,1,"P",66,18,126000,66,3.375,"R","N","FRM","NY","SF","14500","F117Q2163528","C",180,1,"Other sellers","Other servicers",NA
"4995",163542,705,201708,"Y",204707,40380,30,1,"P",95,41,132000,95,4.5,"R","N","FRM","NY","SF","14600","F117Q2163543","P",360,2,"Other sellers","Other servicers",NA
"4996",163543,812,201708,"Y",204707,40380,0,1,"P",68,49,35000,68,4,"R","N","FRM","NY","SF","14600","F117Q2163544","P",360,1,"Other sellers","Other servicers",NA
"4997",163545,758,201708,"Y",203707,46540,0,2,"P",80,27,72000,80,4,"R","N","FRM","NY","SF","13400","F117Q2163546","P",240,1,"Other sellers","Other servicers",NA
"4998",163550,747,201708,"9",203207,40380,0,1,"I",75,50,57000,75,4,"R","N","FRM","NY","SF","14600","F117Q2163551","C",180,1,"Other sellers","Other servicers",NA
"4999",163555,796,201708,"9",203207,40380,0,1,"P",74,26,69000,74,3.375,"R","N","FRM","NY","SF","14600","F117Q2163556","N",180,1,"Other sellers","Other servicers",NA
"5000",163556,810,201708,"9",203207,40380,0,1,"P",58,29,82000,58,3.25,"R","N","FRM","NY","SF","14400","F117Q2163557","N",180,1,"Other sellers","Other servicers",NA
"5001",163577,767,201708,"9",204707,10580,0,1,"P",68,19,245000,68,4.125,"R","N","FRM","NY","SF","12000","F117Q2163578","C",360,2,"Other sellers","Other servicers",NA
"5002",163578,747,201708,"N",203207,45060,0,1,"P",80,34,108000,80,3.25,"R","N","FRM","NY","SF","13100","F117Q2163579","P",180,1,"Other sellers","Other servicers",NA
"5003",163582,723,201708,"Y",204707,45060,0,1,"P",80,41,1e+05,80,4.125,"R","N","FRM","NY","SF","13000","F117Q2163583","P",360,1,"Other sellers","Other servicers",NA
"5004",163585,690,201708,"9",204707,10580,0,1,"P",77,45,150000,77,4.625,"R","N","FRM","NY","SF","12800","F117Q2163586","C",360,1,"Other sellers","Other servicers",NA
"5005",163628,729,201708,"N",204707,35004,0,1,"P",57,43,375000,57,4,"R","N","FRM","NY","SF","11700","F117Q2163629","P",360,1,"Other sellers","Other servicers",NA
"5006",163630,660,201708,"N",203207,15380,0,1,"P",75,21,99000,75,3.25,"R","N","FRM","NY","SF","14000","F117Q2163631","P",180,2,"Other sellers","Other servicers",NA
"5007",163632,762,201706,"N",204705,35004,0,1,"P",80,49,455000,80,4.25,"R","N","FRM","NY","SF","11700","F117Q2163633","P",360,1,"Other sellers","Other servicers","Y"
"5008",163656,807,201708,"N",204707,35614,0,1,"P",64,16,435000,64,3.875,"R","N","FRM","NY","SF","10500","F117Q2163657","P",360,1,"Other sellers","Other servicers","Y"
"5009",163764,785,201708,"Y",204707,40380,0,1,"P",80,48,108000,80,4,"R","N","FRM","NY","SF","14600","F117Q2163765","P",360,1,"Other sellers","Other servicers",NA
"5010",163769,745,201708,"Y",204707,35614,25,1,"P",90,49,396000,90,4.125,"R","N","FRM","NY","SF","11400","F117Q2163770","P",360,2,"Other sellers","Other servicers",NA
"5011",163771,736,201708,"N",204707,35004,0,1,"P",40,39,2e+05,40,4.5,"R","N","FRM","NY","SF","11700","F117Q2163772","P",360,2,"Other sellers","Other servicers",NA
"5012",163773,799,201708,"Y",204707,10580,0,1,"P",71,30,230000,71,4,"R","N","FRM","NY","SF","12800","F117Q2163774","P",360,1,"Other sellers","Other servicers",NA
"5013",163829,785,201708,"Y",204707,35004,25,1,"P",90,17,221000,90,4,"R","N","FRM","NY","SF","11500","F117Q2163830","P",360,1,"Other sellers","MATRIXFINANCIALSERVI",NA
"5014",163844,746,201708,"9",202707,40380,0,1,"I",55,18,44000,55,4.125,"R","N","FRM","NY","SF","14600","F117Q2163845","C",120,1,"Other sellers","Other servicers",NA
"5015",163961,765,201708,"N",204707,NA,25,1,"P",90,41,129000,90,4.5,"R","N","FRM","NY","SF","12100","F117Q2163962","P",360,2,"Other sellers","Other servicers",NA
"5016",163977,789,201707,"9",204706,40380,0,1,"P",79,39,153000,79,4.25,"R","N","FRM","NY","SF","14500","F117Q2163978","N",360,2,"Other sellers","Other servicers",NA
"5017",164048,791,201707,"Y",204706,35004,25,1,"P",86,43,636000,86,4.25,"B","N","FRM","NY","SF","11800","F117Q2164049","P",360,2,"Other sellers","Other servicers","Y"
"5018",164338,803,201707,"Y",203206,40380,0,1,"P",80,40,144000,80,3.25,"R","N","FRM","NY","SF","14600","F117Q2164339","P",180,2,"Other sellers","Other servicers",NA
"5019",164435,725,201708,"Y",204707,35614,0,1,"P",80,48,520000,80,4.5,"R","N","FRM","NY","SF","10500","F117Q2164436","P",360,1,"LOANDEPOTCOM,LLC","LOANDEPOTCOM,LLC","Y"
"5020",164436,683,201707,"Y",204706,35004,0,1,"P",62,39,243000,62,4.375,"B","N","FRM","NY","SF","11500","F117Q2164437","P",360,2,"LOANDEPOTCOM,LLC","JPMORGANCHASEBANK,NA",NA
"5021",164550,784,201708,"Y",204707,NA,25,1,"P",90,38,310000,90,4.125,"B","N","FRM","NY","PU","12700","F117Q2164551","P",360,2,"LOANDEPOTCOM,LLC","JPMORGANCHASEBANK,NA",NA
"5022",164593,800,201706,"N",204705,40380,0,1,"P",60,45,210000,60,4,"C","N","FRM","NY","SF","14400","F117Q2164594","P",360,1,"Other sellers","Other servicers",NA
"5023",164594,776,201706,"N",204705,10580,0,1,"P",80,32,224000,80,4.125,"C","N","FRM","NY","SF","12300","F117Q2164595","P",360,2,"Other sellers","Other servicers",NA
"5024",164595,703,201707,"9",204706,10580,0,1,"P",80,45,254000,80,4,"C","N","FRM","NY","SF","12800","F117Q2164596","N",360,2,"Other sellers","Other servicers",NA
"5025",164596,800,201707,"N",204706,10580,30,1,"P",95,28,264000,95,4,"C","N","FRM","NY","SF","12000","F117Q2164597","P",360,2,"Other sellers","Other servicers",NA
"5026",164597,792,201706,"N",204705,10580,0,1,"P",80,32,278000,80,4,"C","N","FRM","NY","SF","12800","F117Q2164598","P",360,1,"Other sellers","Other servicers",NA
"5027",164598,778,201706,"N",204705,10580,30,1,"P",95,30,218000,95,4.125,"C","N","FRM","NY","SF","12000","F117Q2164599","P",360,2,"Other sellers","Other servicers",NA
"5028",164599,720,201707,"Y",204706,15380,30,1,"P",95,31,309000,95,4.125,"C","N","FRM","NY","SF","14200","F117Q2164600","P",360,1,"Other sellers","Other servicers",NA
"5029",164600,787,201707,"N",204706,10580,30,1,"P",95,42,404000,95,4,"C","N","FRM","NY","SF","12000","F117Q2164601","P",360,2,"Other sellers","Other servicers",NA
"5030",164601,806,201707,"N",204706,45060,30,1,"P",95,29,266000,95,4.125,"C","N","FRM","NY","SF","13000","F117Q2164602","P",360,2,"Other sellers","Other servicers",NA
"5031",164602,798,201707,"Y",204706,40380,12,1,"P",85,35,217000,85,4.125,"C","N","FRM","NY","SF","14500","F117Q2164603","P",360,1,"Other sellers","Other servicers",NA
"5032",164603,775,201707,"Y",204706,10580,30,1,"P",95,30,225000,95,4,"C","N","FRM","NY","SF","12000","F117Q2164604","P",360,2,"Other sellers","Other servicers",NA
"5033",164604,761,201707,"N",204706,10580,30,1,"P",95,32,380000,95,4,"C","N","FRM","NY","SF","12000","F117Q2164605","P",360,2,"Other sellers","Other servicers",NA
"5034",164605,754,201707,"9",204206,10580,0,1,"P",80,45,280000,80,4.125,"C","N","FRM","NY","SF","12800","F117Q2164606","C",300,2,"Other sellers","Other servicers",NA
"5035",164606,812,201707,"9",204706,NA,0,1,"S",80,23,224000,80,4.125,"C","N","FRM","NY","SF","14500","F117Q2164607","P",360,2,"Other sellers","Other servicers",NA
"5036",164607,794,201707,"Y",204706,10580,0,1,"P",80,44,194000,80,4,"C","N","FRM","NY","SF","12300","F117Q2164608","P",360,1,"Other sellers","Other servicers",NA
"5037",164608,778,201708,"N",204707,10580,0,1,"P",46,20,165000,46,3.875,"C","N","FRM","NY","PU","12000","F117Q2164609","P",360,1,"Other sellers","Other servicers",NA
"5038",164609,777,201707,"N",204706,48060,0,1,"P",74,30,162000,74,4.125,"C","N","FRM","NY","SF","13600","F117Q2164610","P",360,2,"Other sellers","Other servicers",NA
"5039",164610,743,201708,"9",204707,15380,0,1,"P",68,45,215000,68,4.125,"C","N","FRM","NY","SF","14200","F117Q2164611","C",360,1,"Other sellers","Other servicers",NA
"5040",164611,768,201707,"Y",204706,35004,0,1,"P",65,47,3e+05,65,4,"C","N","FRM","NY","SF","11700","F117Q2164612","P",360,2,"Other sellers","Other servicers",NA
"5041",164612,770,201708,"N",204707,45060,30,1,"P",95,31,162000,95,4.125,"C","N","FRM","NY","PU","13000","F117Q2164613","P",360,1,"Other sellers","Other servicers",NA
"5042",164613,741,201707,"N",204706,40380,25,1,"P",92,42,246000,92,4,"C","N","FRM","NY","SF","14400","F117Q2164614","P",360,1,"Other sellers","Other servicers",NA
"5043",164614,785,201707,"N",204706,10580,0,1,"P",60,20,320000,60,3.875,"C","N","FRM","NY","SF","12100","F117Q2164615","P",360,2,"Other sellers","Other servicers",NA
"5044",164615,779,201708,"Y",204707,15380,25,1,"P",90,34,224000,90,4.125,"C","N","FRM","NY","SF","14000","F117Q2164616","P",360,1,"Other sellers","Other servicers",NA
"5045",164616,778,201708,"Y",204707,40380,30,1,"P",95,29,175000,95,4.125,"C","N","FRM","NY","SF","14500","F117Q2164617","P",360,2,"Other sellers","Other servicers",NA
"5046",164617,748,201707,"Y",204706,48060,30,1,"P",95,25,294000,95,4.125,"C","N","FRM","NY","SF","13600","F117Q2164618","P",360,1,"Other sellers","Other servicers",NA
"5047",164618,807,201707,"N",204706,35004,0,1,"P",35,48,636000,35,4.125,"C","N","FRM","NY","SF","11000","F117Q2164619","P",360,1,"Other sellers","Other servicers","Y"
"5048",164699,771,201708,"N",204707,35614,25,1,"P",90,45,371000,90,4,"R","N","FRM","NY","SF","10700","F117Q2164700","P",360,1,"LOANDEPOTCOM,LLC","LOANDEPOTCOM,LLC",NA
"5049",165113,797,201708,"N",204707,35614,0,1,"P",53,26,133000,53,4.375,"B","N","FRM","NY","CO","10300","F117Q2165114","P",360,1,"UNITEDSHOREFINANCIAL","UNITEDSHOREFINANCIAL",NA
"5050",165124,726,201708,"N",204707,35004,25,1,"P",90,45,378000,90,3.75,"R","N","FRM","NY","SF","11900","F117Q2165125","P",360,2,"Other sellers","Other servicers",NA
"5051",165137,791,201707,"9",204706,35614,0,3,"I",21,40,625000,21,5.125,"B","N","FRM","NY","SF","11200","F117Q2165138","C",360,1,"CALIBERHOMELOANS,INC","CALIBERHOMELOANS,INC",NA
"5052",165138,700,201706,"N",204705,35614,30,1,"P",90,42,399000,90,4.75,"R","N","FRM","NY","SF","12500","F117Q2165139","P",360,1,"CALIBERHOMELOANS,INC","CALIBERHOMELOANS,INC",NA
"5053",165139,671,201707,"9",204706,35614,0,3,"I",75,31,405000,75,5.25,"C","N","FRM","NY","SF","11200","F117Q2165140","P",360,1,"CALIBERHOMELOANS,INC","CALIBERHOMELOANS,INC",NA
"5054",165140,753,201706,"Y",204705,35614,0,2,"P",60,43,498000,60,4.875,"B","N","FRM","NY","SF","11300","F117Q2165141","P",360,1,"CALIBERHOMELOANS,INC","CALIBERHOMELOANS,INC",NA
"5055",165141,668,201707,"9",204706,35614,0,1,"I",75,38,371000,75,4.875,"B","N","FRM","NY","SF","11400","F117Q2165142","N",360,2,"CALIBERHOMELOANS,INC","CALIBERHOMELOANS,INC",NA
"5056",165149,694,201708,"Y",204707,35614,0,1,"P",74,33,150000,74,4.25,"B","N","FRM","NY","CP","11000","F117Q2165150","P",360,2,"CALIBERHOMELOANS,INC","CALIBERHOMELOANS,INC",NA
"5057",165151,690,201709,"9",204708,35614,0,1,"P",72,41,380000,72,4.7,"B","N","FRM","NY","SF","10300","F117Q2165152","C",360,1,"CALIBERHOMELOANS,INC","CALIBERHOMELOANS,INC",NA
"5058",165152,717,201707,"9",204706,35614,0,3,"P",57,45,656000,57,4.375,"B","N","FRM","NY","SF","11200","F117Q2165153","C",360,1,"CALIBERHOMELOANS,INC","CALIBERHOMELOANS,INC",NA
"5059",165153,728,201707,"N",204706,35614,0,1,"P",67,30,424000,67,4.375,"B","N","FRM","NY","SF","10900","F117Q2165154","P",360,2,"CALIBERHOMELOANS,INC","CALIBERHOMELOANS,INC",NA
"5060",165160,708,201708,"9",204707,35614,0,1,"P",58,42,424000,58,4.375,"R","N","FRM","NY","SF","11200","F117Q2165161","C",360,1,"Other sellers","Other servicers",NA
