"","X1","fico","dt_first_pi","flag_fthb","dt_matr","cd_msa","mi_pct","cnt_units","occpy_sts","cltv","dti","orig_upb","ltv","int_rt","channel","ppmt_pnlty","prod_type","st","prop_type","zipcode","id_loan","loan_purpose","orig_loan_term","cnt_borr","seller_name","servicer_name","flag_sc"
"5779",176695,770,201705,"9",204704,35614,0,1,"I",80,33,519000,80,4.875,"B","N","FRM","NY","SF",10300,"F117Q1176696","P",360,1,"Other sellers","ROUNDPOINTMTGESERVIC",NA
"5780",176717,717,201705,"N",204704,35614,25,1,"P",90,30,482000,90,4.375,"R","N","FRM","NY","SF",10900,"F117Q1176718","P",360,1,"Other sellers","Other servicers",NA
"5781",176728,792,201705,"Y",203204,10580,0,1,"P",51,46,1e+05,51,3.25,"R","N","FRM","NY","PU",12000,"F117Q1176729","P",180,1,"Other sellers","Other servicers",NA
"5782",176730,799,201706,"9",203705,10580,6,1,"P",84,41,213000,84,3.875,"R","N","FRM","NY","SF",12300,"F117Q1176731","N",240,2,"Other sellers","Other servicers",NA
"5783",176750,723,201705,"9",204704,35614,0,2,"P",75,29,386000,75,4.25,"R","N","FRM","NY","SF",10300,"F117Q1176751","C",360,1,"Other sellers","Other servicers",NA
"5784",176751,772,201705,"9",204704,35614,30,1,"P",93,45,320000,93,4.375,"R","N","FRM","NY","SF",12500,"F117Q1176752","N",360,1,"Other sellers","Other servicers",NA
"5785",176752,735,201704,"Y",204703,35004,0,1,"P",80,40,298000,80,4.25,"R","N","FRM","NY","SF",11700,"F117Q1176753","P",360,2,"Other sellers","Other servicers",NA
"5786",176755,751,201705,"Y",204704,10580,25,1,"P",90,49,104000,90,4.25,"R","N","FRM","NY","SF",12200,"F117Q1176756","P",360,1,"Other sellers","Other servicers",NA
"5787",176809,706,201705,"Y",204704,10580,25,1,"P",90,35,232000,90,4.125,"R","N","FRM","NY","SF",12000,"F117Q1176810","P",360,2,"Other sellers","Other servicers",NA
"5788",176895,746,201705,"Y",204704,10580,30,1,"P",95,37,160000,95,4.5,"R","N","FRM","NY","SF",12200,"F117Q1176896","P",360,2,"Other sellers","Other servicers",NA
"5789",176960,723,201705,"Y",204704,35614,25,1,"P",90,44,405000,90,4.375,"C","N","FRM","NY","SF",10900,"F117Q1176961","P",360,2,"SUNTRUSTMORTGAGE,INC","SUNTRUSTMORTGAGE,INC",NA
"5790",177108,782,201705,"Y",204704,35004,30,1,"P",95,38,280000,95,4.5,"C","N","FRM","NY","SF",11700,"F117Q1177109","P",360,2,"USBANKNA","USBANKNA",NA
"5791",177151,757,201704,"Y",204703,35004,0,2,"P",78,16,5e+05,78,4.375,"C","N","FRM","NY","SF",11500,"F117Q1177152","P",360,1,"SUNTRUSTMORTGAGE,INC","SUNTRUSTMORTGAGE,INC",NA
"5792",177155,797,201704,"9",204703,35614,0,2,"I",48,35,540000,48,4.375,"C","N","FRM","NY","SF",11300,"F117Q1177156","P",360,1,"SUNTRUSTMORTGAGE,INC","SUNTRUSTMORTGAGE,INC",NA
"5793",177174,734,201705,"Y",204704,35614,0,1,"P",79,38,360000,79,4.375,"C","N","FRM","NY","SF",11400,"F117Q1177175","P",360,1,"SUNTRUSTMORTGAGE,INC","SUNTRUSTMORTGAGE,INC",NA
"5794",177175,709,201705,"9",204704,35614,0,2,"I",53,44,5e+05,53,4.375,"C","N","FRM","NY","SF",11300,"F117Q1177176","P",360,2,"SUNTRUSTMORTGAGE,INC","SUNTRUSTMORTGAGE,INC",NA
"5795",177215,761,201705,"Y",204704,35614,0,2,"P",73,49,680000,73,4.375,"C","N","FRM","NY","SF",11300,"F117Q1177216","P",360,2,"SUNTRUSTMORTGAGE,INC","SUNTRUSTMORTGAGE,INC",NA
"5796",177220,788,201705,"9",204704,35614,0,2,"I",38,31,340000,38,4.5,"C","N","FRM","NY","SF",11300,"F117Q1177221","P",360,2,"SUNTRUSTMORTGAGE,INC","SUNTRUSTMORTGAGE,INC",NA
"5797",177223,771,201705,"Y",204704,35614,0,2,"P",69,45,5e+05,69,4.375,"C","N","FRM","NY","SF",11400,"F117Q1177224","P",360,2,"SUNTRUSTMORTGAGE,INC","SUNTRUSTMORTGAGE,INC",NA
"5798",177302,749,201704,"Y",204703,35614,0,1,"P",80,37,312000,80,4.375,"C","N","FRM","NY","SF",10500,"F117Q1177303","P",360,2,"SUNTRUSTMORTGAGE,INC","SUNTRUSTMORTGAGE,INC",NA
"5799",177692,723,201705,"9",204704,35004,0,2,"I",67,36,530000,67,5,"C","N","FRM","NY","SF",11500,"F117Q1177693","C",360,1,"Other sellers","Other servicers",NA
"5800",177715,735,201703,"9",204702,35614,0,1,"P",72,35,355000,72,3.875,"R","N","FRM","NY","SF",10500,"F117Q1177716","C",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"5801",177716,730,201704,"9",204703,35614,0,1,"P",80,36,315000,80,3.875,"R","N","FRM","NY","PU",10300,"F117Q1177717","C",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"5802",177717,737,201704,"9",204703,35614,0,1,"P",33,33,232000,33,4.125,"R","N","FRM","NY","SF",11300,"F117Q1177718","C",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"5803",177718,714,201704,"9",204703,20524,0,1,"P",50,17,271000,50,4.125,"R","N","FRM","NY","SF",12500,"F117Q1177719","N",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"5804",177719,727,201704,"9",204703,35614,0,2,"P",39,26,199000,29,3.875,"R","N","FRM","NY","PU",10300,"F117Q1177720","N",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"5805",177720,780,201704,"9",204703,35004,0,1,"P",71,33,378000,48,3.875,"R","N","FRM","NY","SF",11700,"F117Q1177721","N",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"5806",177721,752,201704,"N",204703,10580,25,1,"P",90,45,291000,90,3.875,"R","N","FRM","NY","SF",12300,"F117Q1177722","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"5807",177722,760,201704,"Y",204703,35614,0,1,"P",70,39,456000,70,4,"R","N","FRM","NY","CO",11100,"F117Q1177723","P",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"5808",177723,734,201704,"N",204703,21300,0,1,"P",80,43,2e+05,80,4,"R","N","FRM","NY","SF",14800,"F117Q1177724","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"5809",177724,794,201704,"N",204703,35004,0,1,"P",69,31,335000,69,4.125,"R","N","FRM","NY","SF",11500,"F117Q1177725","P",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"5810",177725,812,201704,"9",204703,35004,0,1,"P",61,49,390000,61,3.875,"R","N","FRM","NY","SF",11000,"F117Q1177726","C",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"5811",177726,644,201704,"9",204703,35004,0,1,"P",48,32,424000,48,3.875,"C","N","FRM","NY","SF",11500,"F117Q1177727","C",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"5812",177727,789,201704,"N",204703,40380,25,1,"P",90,35,346000,90,4.125,"C","N","FRM","NY","SF",14600,"F117Q1177728","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"5813",177728,790,201704,"Y",204703,35004,30,1,"P",95,41,361000,95,4.125,"C","N","FRM","NY","SF",11700,"F117Q1177729","P",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"5814",177729,813,201704,"Y",204703,45060,30,1,"P",95,44,190000,95,4.125,"C","N","FRM","NY","SF",13000,"F117Q1177730","P",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"5815",177730,742,201704,"9",204703,35004,0,1,"P",80,38,380000,80,4.125,"C","N","FRM","NY","SF",11500,"F117Q1177731","C",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"5816",177731,747,201704,"N",204703,35004,0,1,"P",70,36,424000,70,4.125,"C","N","FRM","NY","SF",11700,"F117Q1177732","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"5817",177732,769,201705,"9",204704,35614,0,1,"P",78,41,222000,78,3.875,"R","N","FRM","NY","PU",10300,"F117Q1177733","N",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"5818",177733,794,201704,"N",204703,35614,0,1,"P",46,26,280000,46,4.125,"C","N","FRM","NY","SF",10300,"F117Q1177734","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"5819",177734,767,201704,"9",204703,NA,0,1,"S",80,24,192000,80,4.125,"C","N","FRM","NY","SF",12500,"F117Q1177735","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"5820",177735,783,201704,"Y",204703,40380,25,1,"P",90,47,261000,90,4.125,"C","N","FRM","NY","SF",14500,"F117Q1177736","P",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"5821",177736,770,201704,"N",204703,35614,30,1,"P",95,31,406000,95,4.125,"C","N","FRM","NY","SF",10900,"F117Q1177737","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"5822",177737,807,201705,"9",204704,28740,0,1,"S",65,31,179000,65,4.125,"R","N","FRM","NY","SF",12400,"F117Q1177738","P",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"5823",177738,789,201704,"N",204703,10580,30,1,"P",95,40,295000,95,4.125,"C","N","FRM","NY","SF",12000,"F117Q1177739","P",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"5824",177739,786,201704,"9",204703,35614,0,1,"P",42,49,3e+05,42,4.125,"C","N","FRM","NY","SF",11300,"F117Q1177740","C",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"5825",177740,794,201705,"Y",204704,35004,0,1,"P",80,48,386000,80,4.125,"R","N","FRM","NY","SF",11500,"F117Q1177741","P",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"5826",177741,749,201705,"9",204704,40380,0,1,"P",47,50,220000,47,4.125,"C","N","FRM","NY","SF",14500,"F117Q1177742","C",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"5827",177742,754,201703,"9",204702,35004,0,1,"P",59,35,360000,59,4.125,"C","N","FRM","NY","SF",11500,"F117Q1177743","C",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"5828",177743,812,201705,"N",204704,35614,25,1,"P",88,32,455000,88,4.125,"R","N","FRM","NY","SF",10700,"F117Q1177744","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"5829",177744,764,201705,"Y",204704,35614,0,1,"P",72,26,380000,72,4.125,"C","N","FRM","NY","SF",11200,"F117Q1177745","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"5830",177745,756,201704,"9",204703,35004,0,1,"P",70,33,376000,70,4.125,"C","N","FRM","NY","SF",11000,"F117Q1177746","N",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"5831",177746,794,201705,"Y",204704,40380,30,1,"P",95,17,187000,95,4.125,"C","N","FRM","NY","SF",14600,"F117Q1177747","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"5832",177747,753,201705,"Y",204704,35614,0,1,"P",80,29,386000,80,4.125,"R","N","FRM","NY","SF",10500,"F117Q1177748","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"5833",177748,802,201705,"Y",204704,35614,0,1,"P",74,25,339000,74,4.125,"R","N","FRM","NY","SF",10700,"F117Q1177749","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"5834",177749,800,201704,"9",204703,35004,0,1,"P",55,48,248000,55,4.125,"C","N","FRM","NY","SF",11700,"F117Q1177750","C",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"5835",177750,709,201705,"N",204704,40380,25,1,"P",90,44,312000,90,4.125,"C","N","FRM","NY","SF",14500,"F117Q1177751","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"5836",177751,809,201705,"9",204704,35614,0,2,"P",79,38,436000,79,4.125,"C","N","FRM","NY","SF",11600,"F117Q1177752","N",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"5837",177752,817,201705,"Y",204704,10580,0,1,"P",80,26,184000,80,4.125,"C","N","FRM","NY","SF",12000,"F117Q1177753","P",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"5838",177753,755,201705,"9",204704,40380,0,1,"P",80,33,216000,80,4.125,"C","N","FRM","NY","SF",14500,"F117Q1177754","N",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"5839",177754,744,201705,"Y",204704,35614,0,1,"P",80,33,304000,80,4.125,"C","N","FRM","NY","SF",11000,"F117Q1177755","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"5840",177755,757,201705,"N",204704,45060,25,1,"P",90,37,176000,90,4.125,"C","N","FRM","NY","SF",13100,"F117Q1177756","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"5841",177756,784,201704,"Y",204703,35614,0,1,"P",80,21,336000,80,4.125,"C","N","FRM","NY","SF",10500,"F117Q1177757","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"5842",177757,725,201705,"Y",204704,35004,0,1,"P",74,49,420000,74,4.125,"C","N","FRM","NY","SF",11700,"F117Q1177758","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"5843",177758,794,201704,"N",204703,28740,0,1,"P",60,47,249000,60,4.125,"C","N","FRM","NY","SF",12400,"F117Q1177759","P",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"5844",177759,783,201705,"N",204704,45060,0,1,"P",80,27,311000,80,4.125,"C","N","FRM","NY","PU",13100,"F117Q1177760","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"5845",177760,744,201705,"N",204704,35614,0,1,"P",50,37,285000,50,4.125,"R","N","FRM","NY","SF",10800,"F117Q1177761","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"5846",177761,763,201705,"N",204704,35614,30,1,"P",95,41,196000,95,4.125,"C","N","FRM","NY","SF",12500,"F117Q1177762","P",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"5847",177762,771,201705,"Y",204704,35004,0,1,"P",80,46,189000,80,4.125,"C","N","FRM","NY","SF",11700,"F117Q1177763","P",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"5848",177763,769,201704,"N",204703,10580,0,1,"P",63,37,250000,63,4.125,"C","N","FRM","NY","SF",12200,"F117Q1177764","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"5849",177764,784,201705,"N",204704,35614,0,1,"P",50,42,4e+05,50,3.875,"C","N","FRM","NY","SF",11300,"F117Q1177765","P",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"5850",177765,788,201705,"Y",204704,35614,25,1,"P",90,44,350000,90,4.125,"C","N","FRM","NY","SF",12500,"F117Q1177766","P",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"5851",177766,739,201705,"Y",204704,35614,0,1,"P",80,44,395000,80,4.125,"C","N","FRM","NY","SF",11400,"F117Q1177767","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"5852",177767,770,201705,"Y",204704,10580,30,1,"P",95,45,175000,95,4.125,"C","N","FRM","NY","SF",12100,"F117Q1177768","P",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"5853",177768,802,201705,"N",204704,35004,0,1,"P",51,40,3e+05,51,4.125,"C","N","FRM","NY","SF",11500,"F117Q1177769","P",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"5854",177769,775,201704,"9",204703,35614,0,1,"P",80,35,304000,80,4.875,"R","N","FRM","NY","PU",10300,"F117Q1177770","C",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"5855",177770,723,201704,"9",204703,35004,0,1,"P",80,25,332000,80,4.875,"R","N","FRM","NY","SF",11700,"F117Q1177771","C",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"5856",177771,704,201704,"9",204703,35614,0,2,"I",57,40,534000,57,4.875,"R","N","FRM","NY","SF",11200,"F117Q1177772","C",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"5857",177772,695,201704,"N",204703,35614,30,1,"P",95,44,424000,95,4.875,"C","N","FRM","NY","SF",11400,"F117Q1177773","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"5858",177856,636,201704,"9",204703,35614,0,2,"P",55,50,330000,55,4.875,"C","N","FRM","NY","SF",11200,"F117Q1177857","C",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"5859",177857,772,201704,"9",204703,35614,0,2,"I",49,42,5e+05,49,4.875,"R","N","FRM","NY","SF",11200,"F117Q1177858","C",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"5860",177858,753,201704,"9",204703,35614,0,1,"I",75,44,338000,75,4.875,"C","N","FRM","NY","CO",10900,"F117Q1177859","C",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"5861",177859,658,201705,"9",204704,35004,0,1,"P",75,44,409000,75,5.125,"R","N","FRM","NY","SF",11500,"F117Q1177860","C",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"5862",177860,779,201704,"Y",204703,35004,0,1,"P",80,31,168000,80,4.875,"C","N","FRM","NY","CO",11500,"F117Q1177861","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"5863",177861,657,201705,"Y",204704,35614,0,1,"P",80,42,164000,80,4.875,"R","N","FRM","NY","SF",10900,"F117Q1177862","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"5864",177862,694,201705,"9",204704,40380,0,1,"P",79,43,249000,79,4.875,"R","N","FRM","NY","SF",14500,"F117Q1177863","C",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"5865",177863,765,201704,"9",204703,35004,0,1,"I",80,33,304000,80,4.875,"C","N","FRM","NY","SF",11500,"F117Q1177864","P",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"5866",177864,670,201704,"9",204703,35614,0,1,"P",38,43,636000,38,5.125,"C","N","FRM","NY","SF",10300,"F117Q1177865","C",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"5867",177865,646,201704,"9",204703,35004,0,1,"P",68,43,336000,68,4.875,"C","N","FRM","NY","SF",11500,"F117Q1177866","C",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"5868",177866,640,201705,"Y",204704,35614,0,1,"P",80,40,280000,80,4.875,"C","N","FRM","NY","CO",10900,"F117Q1177867","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"5869",177867,683,201705,"9",204704,35614,0,1,"I",50,15,417000,50,4.875,"R","N","FRM","NY","CO",10900,"F117Q1177868","C",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"5870",177868,819,201705,"9",204704,35004,0,1,"I",75,16,208000,75,4.875,"C","N","FRM","NY","SF",11700,"F117Q1177869","P",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"5871",177869,770,201705,"9",204704,20524,0,2,"I",75,30,174000,75,4.875,"C","N","FRM","NY","SF",12500,"F117Q1177870","P",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"5872",177870,673,201705,"9",204704,35614,25,1,"P",89,42,309000,89,4.875,"R","N","FRM","NY","SF",10900,"F117Q1177871","N",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"5873",177871,718,201705,"N",204704,35004,30,1,"P",95,39,424000,95,4.875,"R","N","FRM","NY","SF",11700,"F117Q1177872","P",360,2,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"5874",177872,622,201705,"N",204704,20524,0,1,"P",80,40,328000,80,4.875,"C","N","FRM","NY","SF",10500,"F117Q1177873","P",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"5875",177873,726,201705,"N",204704,40380,30,1,"P",95,32,211000,95,4.875,"C","N","FRM","NY","SF",14500,"F117Q1177874","P",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"5876",177874,622,201705,"9",204704,35614,0,2,"P",75,37,510000,75,4.875,"C","N","FRM","NY","SF",11400,"F117Q1177875","C",360,1,"WELLSFARGOBANK,NA","WELLSFARGOBANK,NA",NA
"5877",178039,779,201705,"N",204704,40380,0,1,"P",95,32,412000,80,4.5,"R","N","FRM","NY","SF",14500,"F117Q1178040","P",360,2,"Other sellers","Other servicers",NA
"5878",178042,748,201705,"9",203704,20524,0,1,"P",79,50,335000,79,4.375,"B","N","FRM","NY","SF",12600,"F117Q1178043","C",240,2,"LOANDEPOTCOM,LLC","LOANDEPOTCOM,LLC",NA
"5879",178051,684,201705,"N",204704,40380,0,1,"P",80,45,220000,80,4.375,"R","N","FRM","NY","PU",14600,"F117Q1178052","P",360,2,"Other sellers","Other servicers",NA
"5880",178149,777,201705,"9",204704,35614,0,1,"I",75,33,506000,75,4.625,"B","N","FRM","NY","CO",10900,"F117Q1178150","P",360,1,"LOANDEPOTCOM,LLC","LOANDEPOTCOM,LLC",NA
"5881",178219,773,201705,"N",204704,40380,0,1,"P",80,41,97000,80,4.375,"R","N","FRM","NY","SF",14600,"F117Q1178220","P",360,1,"Other sellers","Other servicers",NA
"5882",178223,676,201705,"9",204704,35614,0,1,"I",75,36,169000,75,5.25,"R","N","FRM","NY","PU",10900,"F117Q1178224","P",360,2,"Other sellers","Other servicers",NA
"5883",178255,741,201705,"9",204704,35614,30,1,"P",94,39,461000,94,4.625,"R","N","FRM","NY","SF",10900,"F117Q1178256","N",360,2,"LOANDEPOTCOM,LLC","LOANDEPOTCOM,LLC",NA
"5884",178405,771,201704,"Y",204703,35004,30,1,"P",95,47,390000,95,4.125,"C","N","FRM","NY","SF",11700,"F117Q1178406","P",360,2,"Other sellers","LAKEVIEWLOANSERVICIN",NA
"5885",179246,785,201705,"9",203704,35614,0,1,"P",47,46,196000,47,3.75,"R","N","FRM","NY","SF",10700,"F117Q1179247","N",240,2,"NATIONSTARMTGELLC","NATIONSTARMTGELLCDBA",NA
"5886",179247,712,201705,"9",203704,28740,0,1,"S",68,31,355000,68,3.375,"R","N","FRM","NY","SF",12400,"F117Q1179248","N",240,2,"NATIONSTARMTGELLC","NATIONSTARMTGELLCDBA",NA
"5887",179248,753,201705,"9",203704,35004,0,1,"P",80,49,322000,80,3.625,"R","N","FRM","NY","SF",11500,"F117Q1179249","N",240,1,"NATIONSTARMTGELLC","WELLSFARGOBANK,NA",NA
"5888",179252,796,201705,"9",203704,35614,0,1,"P",59,39,280000,59,3.5,"R","N","FRM","NY","SF",11000,"F117Q1179253","C",240,2,"NATIONSTARMTGELLC","NATIONSTARMTGELLCDBA",NA
"5889",179443,748,201705,"N",204704,35004,0,1,"P",90,38,636000,65,4.125,"C","N","FRM","NY","SF",11700,"F117Q1179444","P",360,1,"USBANKNA","USBANKNA",NA
"5890",179470,652,201704,"9",204703,35614,0,2,"P",60,45,626000,60,4.25,"R","N","FRM","NY","SF",11200,"F117Q1179471","C",360,2,"NATIONSTARMTGELLC","NATIONSTARMTGELLCDBA",NA
"5891",179613,689,201705,"9",204704,35614,0,2,"P",56,49,361000,56,4.625,"R","N","FRM","NY","SF",10300,"F117Q1179614","N",360,2,"NATIONSTARMTGELLC","NATIONSTARMTGELLCDBA",NA
"5892",179614,769,201705,"9",204704,35614,0,1,"P",65,46,3e+05,65,4.375,"R","N","FRM","NY","SF",10600,"F117Q1179615","C",360,2,"NATIONSTARMTGELLC","NATIONSTARMTGELLCDBA",NA
"5893",179615,685,201705,"9",204704,35004,0,1,"P",74,32,228000,74,5,"R","N","FRM","NY","SF",11700,"F117Q1179616","C",360,1,"NATIONSTARMTGELLC","NATIONSTARMTGELLCDBA",NA
"5894",179616,756,201705,"9",204704,35004,0,1,"P",68,42,253000,68,4.75,"R","N","FRM","NY","SF",11700,"F117Q1179617","C",360,2,"NATIONSTARMTGELLC","NATIONSTARMTGELLCDBA",NA
"5895",179617,783,201705,"9",204704,35614,0,2,"P",42,38,386000,42,4.75,"R","N","FRM","NY","SF",10300,"F117Q1179618","C",360,2,"NATIONSTARMTGELLC","NATIONSTARMTGELLCDBA",NA
"5896",179618,750,201705,"9",204704,35614,0,1,"P",80,34,344000,80,4.875,"R","N","FRM","NY","SF",11400,"F117Q1179619","C",360,2,"NATIONSTARMTGELLC","NATIONSTARMTGELLCDBA",NA
"5897",179639,684,201705,"N",204704,35614,0,1,"P",79,35,130000,79,4.25,"R","N","FRM","NY","SF",12500,"F117Q1179640","P",360,1,"Other sellers","Other servicers",NA
"5898",179640,645,201705,"Y",204704,NA,0,1,"P",75,47,99000,75,4.25,"R","N","FRM","NY","SF",12400,"F117Q1179641","P",360,2,"Other sellers","Other servicers",NA
"5899",179641,768,201705,"N",204704,20524,30,1,"P",95,28,256000,95,4.125,"R","N","FRM","NY","SF",12600,"F117Q1179642","P",360,2,"Other sellers","Other servicers",NA
"5900",179642,697,201705,"Y",204704,35614,12,1,"P",85,36,144000,85,4.125,"R","N","FRM","NY","CO",12500,"F117Q1179643","P",360,1,"Other sellers","Other servicers",NA
"5901",179668,742,201705,"9",204704,40380,30,1,"P",85,24,135000,85,4.25,"R","N","FRM","NY","SF",14400,"F117Q1179669","N",360,2,"Other sellers","Other servicers",NA
"5902",179709,800,201704,"N",204703,10580,30,1,"P",95,37,317000,95,4.125,"C","N","FRM","NY","SF",12800,"F117Q1179710","P",360,1,"USBANKNA","USBANKNA",NA
"5903",179710,746,201704,"N",204703,35004,0,1,"P",80,45,212000,80,4.125,"C","N","FRM","NY","SF",11700,"F117Q1179711","P",360,2,"USBANKNA","USBANKNA",NA
"5904",179711,804,201705,"N",204704,NA,0,1,"P",80,41,290000,80,4.125,"C","N","FRM","NY","SF",14800,"F117Q1179712","P",360,2,"USBANKNA","USBANKNA",NA
"5905",179712,732,201705,"N",204704,35004,0,1,"P",56,43,405000,56,4.125,"C","N","FRM","NY","SF",11800,"F117Q1179713","P",360,2,"USBANKNA","USBANKNA",NA
"5906",179713,750,201704,"Y",204703,35004,0,1,"P",67,42,417000,67,4,"C","N","FRM","NY","SF",11500,"F117Q1179714","P",360,2,"USBANKNA","USBANKNA",NA
"5907",179747,776,201705,"9",204704,35614,0,1,"P",80,42,156000,80,4.625,"B","N","FRM","NY","CO",10900,"F117Q1179748","N",360,1,"Other sellers","SUNTRUSTMORTGAGE,INC",NA
"5908",179748,720,201704,"Y",204703,35614,0,1,"P",79,31,2e+05,79,4.625,"B","N","FRM","NY","PU",10900,"F117Q1179749","P",360,2,"Other sellers","SUNTRUSTMORTGAGE,INC",NA
"5909",179749,795,201705,"Y",204704,35614,0,1,"P",80,30,84000,80,4.625,"B","N","FRM","NY","CP",10700,"F117Q1179750","P",360,1,"Other sellers","Other servicers",NA
