"","X1","fico","dt_first_pi","flag_fthb","dt_matr","cd_msa","mi_pct","cnt_units","occpy_sts","cltv","dti","orig_upb","ltv","int_rt","channel","ppmt_pnlty","prod_type","st","prop_type","zipcode","id_loan","loan_purpose","orig_loan_term","cnt_borr","seller_name","servicer_name","flag_sc"
"6888",223938,747,201711,"Y",204710,35004,25,1,"P",90,39,563000,90,3.875,"B","N","FRM","NY","SF","11500","F117Q3223939","P",360,2,"FAIRWAYINDEPENDENTMT","MATRIXFINANCIALSERVI","Y"
"6889",224350,804,201711,"N",204710,20524,0,1,"P",80,29,372000,80,4.125,"R","N","FRM","NY","PU","10500","F117Q3224351","P",360,1,"FAIRWAYINDEPENDENTMT","AURORAFINANCIALGROUP",NA
"6890",224355,794,201711,"N",204710,10580,30,1,"P",93,29,278000,93,3.875,"R","N","FRM","NY","SF","12300","F117Q3224356","P",360,2,"Other sellers","Other servicers",NA
"6891",224364,716,201710,"9",204709,35614,0,1,"P",80,37,512000,80,5.25,"R","N","FRM","NY","SF","10500","F117Q3224365","C",360,2,"Other sellers","Other servicers","Y"
"6892",224425,792,201710,"9",204709,28740,0,1,"S",80,27,146000,80,3.875,"R","N","FRM","NY","SF","12400","F117Q3224426","P",360,2,"USBANKNA","USBANKNA",NA
"6893",224426,795,201710,"N",204709,45060,30,1,"P",95,37,223000,95,3.875,"R","N","FRM","NY","SF","13000","F117Q3224427","P",360,1,"USBANKNA","USBANKNA",NA
"6894",224427,711,201711,"N",204710,15380,0,1,"P",67,48,260000,67,4,"R","N","FRM","NY","SF","14200","F117Q3224428","P",360,1,"USBANKNA","USBANKNA",NA
"6895",224428,747,201710,"N",204709,28740,0,1,"P",69,27,250000,69,4,"R","N","FRM","NY","SF","12400","F117Q3224429","P",360,1,"USBANKNA","USBANKNA",NA
"6896",224429,777,201710,"9",204709,NA,0,1,"P",76,35,143000,76,4.125,"R","N","FRM","NY","SF","12700","F117Q3224430","N",360,1,"USBANKNA","USBANKNA",NA
"6897",224430,759,201710,"N",204709,10580,30,1,"P",94,31,326000,94,4,"C","N","FRM","NY","SF","12000","F117Q3224431","P",360,2,"USBANKNA","USBANKNA",NA
"6898",224431,758,201710,"Y",204709,45060,30,1,"P",95,40,309000,95,3.75,"C","N","FRM","NY","SF","13100","F117Q3224432","P",360,1,"USBANKNA","USBANKNA",NA
"6899",224499,767,201710,"Y",204709,35614,0,1,"P",68,35,280000,68,4,"C","N","FRM","NY","SF","11400","F117Q3224500","P",360,2,"USBANKNA","USBANKNA",NA
"6900",224500,663,201710,"9",204709,35614,0,1,"S",80,50,360000,80,4.125,"C","N","FRM","NY","SF","10900","F117Q3224501","P",360,1,"USBANKNA","USBANKNA",NA
"6901",224501,813,201710,"Y",204709,35614,0,1,"P",80,20,392000,80,4.125,"C","N","FRM","NY","SF","11400","F117Q3224502","P",360,1,"USBANKNA","USBANKNA",NA
"6902",224502,786,201710,"N",204709,35614,0,2,"P",80,32,399000,80,4.125,"C","N","FRM","NY","SF","11400","F117Q3224503","P",360,1,"USBANKNA","USBANKNA",NA
"6903",224503,783,201710,"Y",204709,35614,30,1,"P",95,37,394000,95,4.125,"C","N","FRM","NY","SF","10400","F117Q3224504","P",360,1,"USBANKNA","USBANKNA",NA
"6904",224504,789,201710,"Y",204709,35004,0,1,"P",80,29,376000,80,4,"C","N","FRM","NY","SF","11500","F117Q3224505","P",360,2,"USBANKNA","USBANKNA",NA
"6905",224505,770,201710,"N",204709,35004,30,1,"P",95,39,389000,95,4.125,"C","N","FRM","NY","SF","11700","F117Q3224506","P",360,2,"USBANKNA","USBANKNA",NA
"6906",224506,718,201710,"9",204709,35004,0,1,"P",40,43,250000,40,4,"C","N","FRM","NY","SF","11700","F117Q3224507","C",360,1,"USBANKNA","USBANKNA",NA
"6907",224507,654,201710,"N",204709,35004,0,1,"P",64,46,325000,64,3.875,"C","N","FRM","NY","SF","11700","F117Q3224508","P",360,1,"USBANKNA","USBANKNA",NA
"6908",224508,797,201710,"N",204709,10580,30,1,"P",95,48,265000,95,4.125,"B","N","FRM","NY","SF","12300","F117Q3224509","P",360,2,"USBANKNA","USBANKNA",NA
"6909",224509,799,201709,"9",204708,35004,0,1,"P",57,35,529000,57,4.375,"B","N","FRM","NY","SF","11900","F117Q3224510","C",360,2,"USBANKNA","USBANKNA","Y"
"6910",224510,790,201710,"Y",204709,35614,0,2,"P",80,30,439000,80,4.125,"B","N","FRM","NY","SF","10600","F117Q3224511","P",360,2,"USBANKNA","USBANKNA",NA
"6911",224511,767,201710,"Y",204709,35614,25,1,"P",90,32,329000,90,4.125,"B","N","FRM","NY","SF","10900","F117Q3224512","P",360,1,"USBANKNA","USBANKNA",NA
"6912",224512,748,201711,"N",204710,35004,0,1,"P",80,32,480000,80,4.25,"B","N","FRM","NY","SF","11500","F117Q3224513","P",360,1,"USBANKNA","USBANKNA","Y"
"6913",224513,769,201711,"9",204710,35614,0,1,"P",39,49,240000,39,3.875,"B","N","FRM","NY","SF","11200","F117Q3224514","N",360,2,"USBANKNA","USBANKNA",NA
"6914",224514,763,201710,"Y",204709,35614,0,1,"P",75,35,316000,75,4,"B","N","FRM","NY","SF","10900","F117Q3224515","P",360,2,"USBANKNA","USBANKNA",NA
"6915",224515,730,201710,"Y",204709,35614,0,1,"P",80,48,348000,80,4,"B","N","FRM","NY","SF","10900","F117Q3224516","P",360,2,"USBANKNA","USBANKNA",NA
"6916",224516,756,201710,"Y",204709,20524,30,1,"P",95,30,377000,95,3.95,"B","N","FRM","NY","SF","12500","F117Q3224517","P",360,2,"USBANKNA","USBANKNA",NA
"6917",224517,763,201710,"N",204709,35004,0,1,"P",54,25,202000,54,3.95,"B","N","FRM","NY","SF","11700","F117Q3224518","P",360,1,"USBANKNA","USBANKNA",NA
"6918",224518,749,201710,"Y",204709,35614,0,1,"P",80,49,356000,80,4,"B","N","FRM","NY","CO","11200","F117Q3224519","P",360,1,"USBANKNA","USBANKNA",NA
"6919",224519,780,201710,"Y",204709,35614,0,1,"P",53,24,3e+05,53,3.75,"B","N","FRM","NY","SF","10400","F117Q3224520","P",360,2,"USBANKNA","USBANKNA",NA
"6920",224520,729,201710,"N",204709,20524,12,1,"P",83,42,340000,83,4.125,"B","N","FRM","NY","SF","10500","F117Q3224521","P",360,2,"USBANKNA","USBANKNA",NA
"6921",224553,737,201711,"9",204710,35614,0,3,"I",70,27,889000,70,4.875,"C","N","FRM","NY","SF","11200","F117Q3224554","C",360,2,"USBANKNA","USBANKNA","Y"
"6922",224561,805,201710,"N",203209,15380,0,1,"P",80,34,48000,80,3.25,"R","N","FRM","NY","CO","14200","F117Q3224562","P",180,1,"Other sellers","Other servicers",NA
"6923",224615,730,201711,"N",204710,40380,0,3,"P",80,44,80000,80,3.875,"R","N","FRM","NY","SF","14400","F117Q3224616","P",360,1,"Other sellers","Other servicers",NA
"6924",224685,726,201711,"9",203710,35614,0,1,"P",79,46,374000,79,4.125,"R","N","FRM","NY","SF","11400","F117Q3224686","N",240,1,"QUICKENLOANINC","QUICKENLOANINC",NA
"6925",225128,780,201711,"N",203210,10580,0,1,"P",65,28,160000,65,3.125,"R","N","FRM","NY","SF","12800","F117Q3225129","P",180,2,"Other sellers","Other servicers",NA
"6926",225137,806,201711,"9",203210,35614,0,1,"I",75,48,585000,75,3.375,"R","N","FRM","NY","SF","11300","F117Q3225138","P",180,2,"Other sellers","Other servicers","Y"
"6927",225138,794,201711,"N",204710,35004,0,1,"P",32,33,350000,32,3.875,"R","N","FRM","NY","SF","11000","F117Q3225139","P",360,1,"Other sellers","Other servicers",NA
"6928",225172,809,201711,"Y",203210,NA,0,1,"P",56,31,101000,56,3.25,"R","N","FRM","NY","SF","12000","F117Q3225173","P",180,1,"Other sellers","Other servicers",NA
"6929",225173,785,201711,"Y",204710,10580,0,2,"P",75,19,68000,75,4.125,"R","N","FRM","NY","SF","12100","F117Q3225174","P",360,1,"Other sellers","Other servicers",NA
"6930",225174,759,201711,"Y",204710,10580,30,1,"P",95,32,120000,95,3.875,"R","N","FRM","NY","SF","12100","F117Q3225175","P",360,1,"Other sellers","Other servicers",NA
"6931",225175,789,201711,"Y",202710,45060,0,1,"P",80,24,84000,80,3.125,"R","N","FRM","NY","SF","13200","F117Q3225176","P",120,1,"Other sellers","Other servicers",NA
"6932",225178,775,201711,"N",204710,20524,0,1,"P",74,49,140000,74,3.875,"R","N","FRM","NY","SF","12500","F117Q3225179","P",360,2,"Other sellers","Other servicers",NA
"6933",225179,760,201711,"N",204710,46540,30,1,"P",95,33,127000,95,4,"R","N","FRM","NY","SF","13500","F117Q3225180","P",360,1,"Other sellers","Other servicers",NA
"6934",225194,775,201709,"9",204708,35004,0,1,"P",80,44,532000,80,4.25,"R","N","FRM","NY","SF","11000","F117Q3225195","C",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA","Y"
"6935",225195,709,201710,"Y",204709,35004,25,1,"P",90,48,526000,90,4.25,"R","N","FRM","NY","SF","11500","F117Q3225196","P",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA","Y"
"6936",225238,705,201710,"N",204709,35614,30,1,"P",95,41,494000,95,4.25,"C","N","FRM","NY","SF","10900","F117Q3225239","P",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA","Y"
"6937",225403,756,201711,"Y",204710,35614,0,1,"P",87,36,476000,87,4.125,"R","N","FRM","NY","CP","11200","F117Q3225404","P",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA","Y"
"6938",225515,723,201710,"Y",204709,35614,25,1,"P",90,50,626000,90,4.125,"R","N","FRM","NY","SF","10500","F117Q3225516","P",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA","Y"
"6939",225516,667,201710,"9",204709,35614,0,2,"P",16,31,138000,16,4.625,"R","N","FRM","NY","SF","11300","F117Q3225517","N",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6940",225517,708,201710,"Y",204709,35614,0,1,"P",80,43,232000,80,4.375,"R","N","FRM","NY","CO","10300","F117Q3225518","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6941",225518,796,201711,"N",204710,35614,0,1,"P",80,35,358000,80,4.625,"R","N","FRM","NY","CO","10500","F117Q3225519","P",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6942",225519,724,201710,"9",204709,35004,0,1,"P",80,48,352000,80,4.375,"R","N","FRM","NY","SF","11800","F117Q3225520","C",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6943",225520,679,201709,"9",204708,35614,0,1,"S",75,43,417000,75,4.625,"R","N","FRM","NY","CP","10000","F117Q3225521","C",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6944",225521,719,201710,"Y",204709,35004,12,1,"P",85,48,395000,85,4.375,"R","N","FRM","NY","SF","11500","F117Q3225522","P",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6945",225522,809,201709,"N",204708,35004,0,1,"P",80,16,145000,80,4.5,"C","N","FRM","NY","CP","11500","F117Q3225523","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6946",225523,736,201709,"Y",204708,35004,0,1,"P",80,45,115000,80,4.375,"C","N","FRM","NY","CP","11500","F117Q3225524","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6947",225524,802,201709,"Y",204708,35004,0,1,"P",80,49,258000,80,4.375,"C","N","FRM","NY","SF","11700","F117Q3225525","P",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6948",225525,751,201709,"9",204708,35004,0,1,"P",76,42,409000,76,4.375,"C","N","FRM","NY","SF","11500","F117Q3225526","C",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6949",225526,766,201709,"Y",204708,35004,0,1,"P",80,41,350000,80,4.5,"C","N","FRM","NY","SF","11700","F117Q3225527","P",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6950",225527,679,201709,"N",204708,NA,0,2,"P",75,40,131000,75,4.75,"C","N","FRM","NY","SF","12400","F117Q3225528","P",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6951",225528,725,201710,"9",204709,NA,0,1,"S",73,24,2e+05,73,4.5,"C","N","FRM","NY","SF","12400","F117Q3225529","C",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6952",225529,682,201710,"Y",204709,35614,12,1,"P",85,28,298000,85,4.5,"C","N","FRM","NY","SF","10500","F117Q3225530","P",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6953",225530,736,201710,"9",204709,35614,0,1,"P",65,33,422000,65,4.5,"C","N","FRM","NY","SF","10700","F117Q3225531","C",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6954",225531,768,201711,"9",204710,15380,0,1,"I",60,37,113000,60,4.625,"C","N","FRM","NY","SF","14300","F117Q3225532","C",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6955",225532,663,201711,"Y",204710,15380,30,1,"P",95,27,148000,95,4.375,"C","N","FRM","NY","SF","14200","F117Q3225533","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6956",225533,796,201711,"9",204710,35614,0,2,"I",34,28,3e+05,34,4.625,"R","N","FRM","NY","SF","11300","F117Q3225534","C",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6957",225534,707,201709,"9",204708,24020,0,1,"P",68,45,169000,68,4.75,"R","N","FRM","NY","SF","12800","F117Q3225535","C",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6958",225535,747,201710,"9",204709,13780,0,1,"I",80,39,114000,80,4.75,"R","N","FRM","NY","SF","13900","F117Q3225536","P",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6959",225536,671,201711,"9",204710,35614,0,3,"P",56,41,311000,56,4.625,"R","N","FRM","NY","SF","10400","F117Q3225537","C",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6960",225537,782,201710,"9",204709,20524,0,1,"P",80,34,228000,80,4.375,"R","N","FRM","NY","SF","10500","F117Q3225538","N",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6961",225538,806,201710,"9",204709,35614,0,2,"P",17,37,219000,9,4.5,"R","N","FRM","NY","SF","11200","F117Q3225539","N",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6962",225539,639,201709,"9",204708,35614,0,1,"P",67,45,357000,67,4.75,"R","N","FRM","NY","CO","10800","F117Q3225540","C",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6963",225540,667,201710,"9",204709,45060,0,1,"P",72,35,214000,72,4.75,"R","N","FRM","NY","SF","13100","F117Q3225541","N",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6964",225541,717,201710,"9",204709,35004,25,1,"P",86,23,339000,86,4.375,"R","N","FRM","NY","SF","11700","F117Q3225542","N",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6965",225542,637,201710,"Y",204709,35614,0,1,"P",80,45,392000,80,4.625,"R","N","FRM","NY","SF","10900","F117Q3225543","P",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6966",225561,738,201709,"Y",204708,20524,30,1,"P",95,31,76000,95,4.25,"C","N","FRM","NY","CO","12600","F117Q3225562","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6967",225615,780,201709,"Y",204708,35004,0,1,"P",80,41,92000,80,4.5,"C","N","FRM","NY","CP","11500","F117Q3225616","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6968",225683,771,201711,"9",204710,13780,0,1,"I",80,28,110000,80,4.625,"C","N","FRM","NY","SF","13800","F117Q3225684","P",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6969",225687,722,201711,"9",204710,15380,0,1,"I",80,42,92000,80,4.75,"C","N","FRM","NY","SF","14200","F117Q3225688","P",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6970",225692,786,201710,"9",204709,NA,0,1,"S",80,33,96000,80,4.5,"R","N","FRM","NY","SF","12700","F117Q3225693","P",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6971",225701,731,201710,"Y",204709,35614,0,1,"P",80,35,96000,80,4.75,"R","N","FRM","NY","CP","10700","F117Q3225702","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6972",225899,657,201710,"9",204709,35004,0,1,"P",74,43,410000,74,4.875,"R","N","FRM","NY","SF","11700","F117Q3225900","C",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6973",225900,655,201709,"Y",204708,35004,25,1,"P",90,45,140000,90,4.875,"R","N","FRM","NY","CP","11500","F117Q3225901","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6974",225901,705,201709,"9",204708,35004,0,1,"I",74,36,263000,74,4.875,"C","N","FRM","NY","SF","11700","F117Q3225902","N",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6975",225902,671,201709,"9",204708,10580,0,2,"I",75,28,194000,75,5,"C","N","FRM","NY","SF","12000","F117Q3225903","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6976",225903,813,201710,"9",204709,35614,0,2,"I",75,22,330000,75,4.875,"C","N","FRM","NY","SF","10300","F117Q3225904","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6977",225904,736,201711,"9",204710,35004,0,2,"I",75,37,435000,75,4.875,"C","N","FRM","NY","SF","11500","F117Q3225905","P",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6978",225905,625,201710,"9",204709,35614,0,2,"I",19,39,3e+05,19,5.125,"R","N","FRM","NY","SF","11200","F117Q3225906","C",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6979",226037,727,201710,"N",204709,35614,0,1,"P",77,46,475000,77,4.25,"C","N","FRM","NY","SF","11400","F117Q3226038","P",360,2,"USBANKNA","USBANKNA","Y"
"6980",226154,731,201710,"N",203209,15380,25,1,"P",95,50,90000,95,3.25,"R","N","FRM","NY","SF","14200","F117Q3226155","P",180,1,"Other sellers","Other servicers",NA
"6981",226157,705,201710,"9",203209,15380,0,1,"P",80,35,232000,80,3.25,"R","N","FRM","NY","SF","14200","F117Q3226158","N",180,2,"Other sellers","Other servicers",NA
"6982",226428,774,201709,"N",204708,15380,0,1,"P",70,31,80000,70,4,"C","N","FRM","NY","SF","14200","F117Q3226429","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6983",226429,812,201709,"Y",204708,40380,30,1,"P",95,41,75000,95,4,"C","N","FRM","NY","PU","14400","F117Q3226430","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6984",226441,799,201710,"Y",204709,40380,0,1,"P",75,13,82000,75,3.875,"C","N","FRM","NY","SF","14600","F117Q3226442","P",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6985",226479,667,201710,"Y",204709,15380,0,2,"P",80,45,76000,80,4.75,"C","N","FRM","NY","SF","14200","F117Q3226480","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6986",226778,721,201709,"Y",204708,10580,0,1,"P",34,43,110000,34,3.875,"C","N","FRM","NY","SF","12300","F117Q3226779","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6987",226795,799,201710,"N",204709,45060,0,1,"P",80,43,90000,80,4.125,"C","N","FRM","NY","SF","13000","F117Q3226796","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6988",226797,758,201710,"N",204709,15380,0,1,"P",80,44,92000,80,4,"C","N","FRM","NY","SF","14200","F117Q3226798","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6989",226804,814,201711,"Y",204710,45060,30,1,"P",95,29,1e+05,95,3.875,"C","N","FRM","NY","PU","13100","F117Q3226805","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6990",226805,718,201711,"Y",204710,40380,25,1,"P",90,45,86000,90,4.125,"C","N","FRM","NY","SF","14600","F117Q3226806","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6991",226813,793,201710,"Y",204709,46540,25,1,"P",90,49,108000,90,4,"C","N","FRM","NY","SF","13300","F117Q3226814","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6992",226826,814,201711,"Y",204710,40380,0,1,"P",52,47,45000,52,3.875,"R","N","FRM","NY","PU","14600","F117Q3226827","P",360,1,"Other sellers","Other servicers",NA
"6993",226828,788,201711,"N",204710,10580,0,1,"P",80,35,296000,80,3.875,"R","N","FRM","NY","SF","12000","F117Q3226829","P",360,2,"Other sellers","Other servicers",NA
"6994",226859,776,201711,"N",204710,15380,0,1,"P",80,15,232000,80,3.875,"R","N","FRM","NY","SF","14200","F117Q3226860","P",360,2,"Other sellers","Other servicers",NA
"6995",226908,779,201710,"N",204709,35004,0,1,"P",79,38,363000,79,4.125,"R","N","FRM","NY","SF","11700","F117Q3226909","P",360,2,"Other sellers","Other servicers",NA
"6996",226911,776,201710,"N",204709,15380,30,1,"P",95,49,390000,95,4,"R","N","FRM","NY","SF","14000","F117Q3226912","P",360,2,"Other sellers","Other servicers",NA
"6997",227022,714,201711,"Y",204710,NA,30,1,"P",95,29,103000,95,4,"R","N","FRM","NY","SF","13100","F117Q3227023","P",360,1,"Other sellers","Other servicers",NA
"6998",227075,778,201709,"Y",204708,15380,0,1,"P",80,29,124000,80,4.125,"C","N","FRM","NY","SF","14200","F117Q3227076","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"6999",227086,772,201709,"Y",204708,35614,0,1,"P",80,42,137000,80,4.125,"C","N","FRM","NY","SF","10900","F117Q3227087","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"7000",227125,763,201709,"N",204708,NA,0,1,"P",53,21,123000,53,3.875,"C","N","FRM","NY","SF","12000","F117Q3227126","P",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"7001",227141,748,201710,"N",204709,NA,30,1,"P",95,34,139000,95,3.875,"C","N","FRM","NY","SF","13600","F117Q3227142","P",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"7002",227161,786,201710,"N",204709,35004,0,1,"P",19,20,150000,19,4.125,"C","N","FRM","NY","SF","11000","F117Q3227162","P",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"7003",227178,793,201711,"N",204710,45060,0,1,"P",80,28,124000,80,4.125,"C","N","FRM","NY","SF","13000","F117Q3227179","P",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"7004",227307,637,201710,"9",204709,35004,0,1,"P",21,43,74000,21,5,"R","N","FRM","NY","SF","11700","F117Q3227308","C",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"7005",227329,792,201709,"9",204708,40380,0,1,"P",80,33,60000,80,4.875,"R","N","FRM","NY","SF","14100","F117Q3227330","C",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"7006",227336,765,201709,"9",204708,15380,0,1,"P",79,44,47000,79,5,"R","N","FRM","NY","SF","14100","F117Q3227337","N",360,1,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"7007",227354,638,201709,"9",204708,35004,0,1,"P",19,36,65000,19,4.875,"R","N","FRM","NY","SF","11700","F117Q3227355","C",360,2,"JPMORGANCHASEBANK,NA","JPMORGANCHASEBANK,NA",NA
"7008",227445,683,201711,"Y",204710,35614,0,1,"P",80,46,144000,80,4.625,"B","N","FRM","NY","CP","11300","F117Q3227446","P",360,2,"LOANDEPOTCOM,LLC","LOANDEPOTCOM,LLC",NA
"7009",227488,721,201711,"N",203210,40380,12,1,"P",87,30,238000,87,3.375,"C","N","FRM","NY","SF","14500","F117Q3227489","P",180,1,"FRANKLINAMERICANMTGE","FRANKLINAMERICANMTGE",NA
"7010",227533,762,201711,"Y",204710,46540,0,1,"P",78,30,175000,78,4.25,"C","N","FRM","NY","SF","13400","F117Q3227534","P",360,2,"FRANKLINAMERICANMTGE","FRANKLINAMERICANMTGE",NA
"7011",227534,700,201711,"N",204710,15380,30,1,"P",95,44,380000,95,4.625,"C","N","FRM","NY","SF","14000","F117Q3227535","P",360,1,"FRANKLINAMERICANMTGE","FRANKLINAMERICANMTGE",NA
"7012",227535,798,201711,"N",204710,15380,25,1,"P",90,26,258000,90,4.25,"C","N","FRM","NY","SF","14100","F117Q3227536","P",360,2,"FRANKLINAMERICANMTGE","FRANKLINAMERICANMTGE",NA
"7013",227536,717,201711,"Y",204710,15380,30,1,"P",95,42,171000,95,4.5,"C","N","FRM","NY","SF","14200","F117Q3227537","P",360,1,"FRANKLINAMERICANMTGE","FRANKLINAMERICANMTGE",NA
"7014",227537,767,201711,"Y",204710,15380,30,1,"P",95,38,275000,95,4.25,"C","N","FRM","NY","SF","14000","F117Q3227538","P",360,1,"FRANKLINAMERICANMTGE","FRANKLINAMERICANMTGE",NA
"7015",227538,761,201711,"Y",204710,15380,30,1,"P",95,35,126000,95,4.25,"C","N","FRM","NY","SF","14200","F117Q3227539","P",360,1,"FRANKLINAMERICANMTGE","FRANKLINAMERICANMTGE",NA
"7016",227539,724,201711,"Y",204710,15380,30,1,"P",95,40,167000,95,4.375,"C","N","FRM","NY","SF","14300","F117Q3227540","P",360,2,"FRANKLINAMERICANMTGE","FRANKLINAMERICANMTGE",NA
"7017",227540,784,201710,"Y",204709,15380,25,1,"P",90,42,222000,90,4.25,"C","N","FRM","NY","SF","14200","F117Q3227541","P",360,1,"FRANKLINAMERICANMTGE","FRANKLINAMERICANMTGE",NA
